,ID,DateRun,AvgAge,HEX_OID
0,26410,8/12/2016,62.152,1
1,26411,8/12/2016,71.74,2
2,26412,8/12/2016,72.53333333,3
3,26413,8/12/2016,26.52,4
4,26414,8/12/2016,60.74666667,6
5,26415,8/12/2016,14.28,8
6,26416,8/12/2016,58.48,12
7,26417,8/12/2016,123.08,13
8,26418,8/12/2016,14.28,19
9,26419,8/12/2016,17.68,20
10,26420,8/12/2016,6.12,21
11,26421,8/12/2016,39.95,23
12,26422,8/12/2016,69.36,24
13,26423,8/12/2016,54.4,26
14,26424,8/12/2016,174.624,27
15,26425,8/12/2016,72.08,28
16,26426,8/12/2016,45.9,29
17,26427,8/12/2016,57.205,30
18,26428,8/12/2016,125.29,31
19,26429,8/12/2016,1.36,32
20,26430,8/12/2016,105.944,33
21,26431,8/12/2016,136.1942857,35
22,26432,8/12/2016,24.48,39
23,26433,8/12/2016,54.98285714,41
24,26434,8/12/2016,121.72,42
25,26435,8/12/2016,62.22,43
26,26436,8/12/2016,67.32,45
27,26437,8/12/2016,82.50666667,46
28,26438,8/12/2016,75.48,49
29,26439,8/12/2016,106.76,50
30,26440,8/12/2016,88.06,52
31,26441,8/12/2016,17.0,58
32,26442,8/12/2016,75.99,59
33,26443,8/12/2016,98.70461538,60
34,26444,8/12/2016,1.133333333,62
35,26445,8/12/2016,69.36,63
36,26446,8/12/2016,111.52,64
37,26447,8/12/2016,105.8533333,67
38,26448,8/12/2016,101.1688889,69
39,26449,8/12/2016,94.97333333,70
40,26450,8/12/2016,105.5133333,71
41,26451,8/12/2016,7.82,72
42,26452,8/12/2016,14.28,73
43,26453,8/12/2016,89.76,75
44,26454,8/12/2016,114.92,81
45,26455,8/12/2016,63.01333333,82
46,26456,8/12/2016,43.74666667,83
47,26457,8/12/2016,5.78,87
48,26458,8/12/2016,128.044,92
49,26459,8/12/2016,89.25,95
50,26460,8/12/2016,61.00571429,96
51,26461,8/12/2016,145.248,97
52,26462,8/12/2016,206.4933333,98
53,26463,8/12/2016,106.08,101
54,26464,8/12/2016,42.84,102
55,26465,8/12/2016,44.57090909,103
56,26466,8/12/2016,200.26,104
57,26467,8/12/2016,135.32,105
58,26468,8/12/2016,162.18,106
59,26469,8/12/2016,0.68,107
60,26470,8/12/2016,55.08,108
61,26471,8/12/2016,1.586666667,112
62,26472,8/12/2016,96.22,114
63,26473,8/12/2016,71.06,116
64,26474,8/12/2016,115.6,117
65,26475,8/12/2016,130.7111111,119
66,26476,8/12/2016,42.16,124
67,26477,8/12/2016,151.232,125
68,26478,8/12/2016,48.246,126
69,26479,8/12/2016,62.78666667,127
70,26480,8/12/2016,117.64,128
71,26481,8/12/2016,65.96,129
