,ID,DateRun,AvgAge,HEX_OID
0,4806,8/3/2016,56.032,1
1,4807,8/3/2016,52.768,2
2,4808,8/3/2016,99.96,3
3,4809,8/3/2016,20.4,4
4,4810,8/3/2016,57.57333333,6
5,4811,8/3/2016,8.16,8
6,4812,8/3/2016,52.36,12
7,4813,8/3/2016,116.96,13
8,4814,8/3/2016,8.16,19
9,4815,8/3/2016,21.76,20
10,4816,8/3/2016,4.08,21
11,4817,8/3/2016,33.83,23
12,4818,8/3/2016,63.24,24
13,4819,8/3/2016,187.34,26
14,4820,8/3/2016,168.504,27
15,4821,8/3/2016,65.96,28
16,4822,8/3/2016,112.88,29
17,4823,8/3/2016,59.06285714,30
18,4824,8/3/2016,119.17,31
19,4825,8/3/2016,111.18,33
20,4826,8/3/2016,142.885,35
21,4827,8/3/2016,18.36,39
22,4828,8/3/2016,55.522,41
23,4829,8/3/2016,150.45,42
24,4830,8/3/2016,116.96,43
25,4831,8/3/2016,61.2,45
26,4832,8/3/2016,76.38666667,46
27,4833,8/3/2016,69.36,49
28,4834,8/3/2016,170.4533333,50
29,4835,8/3/2016,94.32571429,52
30,4836,8/3/2016,157.08,58
31,4837,8/3/2016,93.38666667,59
32,4838,8/3/2016,92.58461538,60
33,4839,8/3/2016,63.24,63
34,4840,8/3/2016,86.36,64
35,4841,8/3/2016,99.73333333,67
36,4842,8/3/2016,218.28,68
37,4843,8/3/2016,78.32363636,69
38,4844,8/3/2016,121.6066667,70
39,4845,8/3/2016,137.615,71
40,4846,8/3/2016,6.12,72
41,4847,8/3/2016,17.0,73
42,4848,8/3/2016,138.9466667,75
43,4849,8/3/2016,108.8,81
44,4850,8/3/2016,87.38,82
45,4851,8/3/2016,112.88,83
46,4852,8/3/2016,3.497142857,87
47,4853,8/3/2016,121.924,92
48,4854,8/3/2016,83.13,95
49,4855,8/3/2016,61.42666667,96
50,4856,8/3/2016,160.3666667,97
51,4857,8/3/2016,200.3733333,98
