,ID,DateRun,AvgAge,HEX_OID
0,271968,11/26/2016,34.935,1
1,271969,11/26/2016,15.18666667,2
2,271970,11/26/2016,70.04,3
3,271971,11/26/2016,61.2,4
4,271972,11/26/2016,57.68666667,6
5,271973,11/26/2016,29.92,8
6,271974,11/26/2016,4.76,13
7,271975,11/26/2016,68.0,15
8,271976,11/26/2016,56.1,18
9,271977,11/26/2016,27.2,19
10,271978,11/26/2016,38.14181818,20
11,271979,11/26/2016,19.04,22
12,271980,11/26/2016,18.36,23
13,271981,11/26/2016,3.74,24
14,271982,11/26/2016,14.28,27
15,271983,11/26/2016,67.77333333,28
16,271984,11/26/2016,39.1,29
17,271985,11/26/2016,41.70666667,30
18,271986,11/26/2016,29.92,32
19,271987,11/26/2016,70.72,33
20,271988,11/26/2016,48.96,35
21,271989,11/26/2016,55.08,39
22,271990,11/26/2016,24.14,41
23,271991,11/26/2016,38.98666667,42
24,271992,11/26/2016,41.48,44
25,271993,11/26/2016,60.52,45
26,271994,11/26/2016,27.88,46
27,271995,11/26/2016,19.72,51
28,271996,11/26/2016,19.04,52
29,271997,11/26/2016,21.624,58
30,271998,11/26/2016,60.74666667,59
31,271999,11/26/2016,33.66,60
32,272000,11/26/2016,9.86,62
33,272001,11/26/2016,34.765,69
34,272002,11/26/2016,20.4,70
35,272003,11/26/2016,2.72,71
36,272004,11/26/2016,2.72,73
37,272005,11/26/2016,24.25333333,74
38,272006,11/26/2016,14.96,75
39,272007,11/26/2016,72.98666667,83
40,272008,11/26/2016,2.04,86
41,272009,11/26/2016,17.34,90
42,272010,11/26/2016,39.44,92
43,272011,11/26/2016,6.8,95
44,272012,11/26/2016,85.68,96
45,272013,11/26/2016,48.28,97
46,272014,11/26/2016,29.24,98
47,272015,11/26/2016,61.455,102
48,272016,11/26/2016,17.0,103
49,272017,11/26/2016,44.88,107
50,272018,11/26/2016,21.25,108
51,272019,11/26/2016,21.08,109
52,272020,11/26/2016,2.04,111
53,272021,11/26/2016,10.88,112
54,272022,11/26/2016,6.12,114
55,272023,11/26/2016,9.066666667,116
56,272024,11/26/2016,26.18,117
57,272025,11/26/2016,48.50666667,119
58,272026,11/26/2016,114.24,124
59,272027,11/26/2016,64.6,125
60,272028,11/26/2016,66.18666667,126
61,272029,11/26/2016,6.8,127
62,272030,11/26/2016,17.68,128
63,272031,11/26/2016,45.016,129
64,272032,11/26/2016,41.48,130
65,272033,11/26/2016,53.38,131
66,272034,11/26/2016,59.33,132
67,272035,11/26/2016,69.02,133
68,272036,11/26/2016,40.12,135
69,272037,11/26/2016,40.12,136
70,272038,11/26/2016,63.24,137
71,272039,11/26/2016,23.8,139
72,272040,11/26/2016,29.05454545,141
73,272041,11/26/2016,31.416,142
74,272042,11/26/2016,48.96,143
75,272043,11/26/2016,68.48571429,146
76,272044,11/26/2016,68.0,149
77,272045,11/26/2016,24.14,151
78,272046,11/26/2016,70.49333333,152
79,272047,11/26/2016,30.14666667,153
80,272048,11/26/2016,25.84,154
81,272049,11/26/2016,50.32,155
82,272050,11/26/2016,10.88,156
83,272051,11/26/2016,60.13142857,158
84,272052,11/26/2016,24.48,159
