,ID,DateRun,AvgAge,HEX_OID
0,179258,10/16/2016,35.564,1
1,179259,10/16/2016,34.0,2
2,179260,10/16/2016,42.16,3
3,179261,10/16/2016,33.32,4
4,179262,10/16/2016,62.135,6
5,179263,10/16/2016,2.04,8
6,179264,10/16/2016,40.12,15
7,179265,10/16/2016,28.22,18
8,179266,10/16/2016,17.85,19
9,179267,10/16/2016,26.61714286,20
10,179268,10/16/2016,29.46666667,23
11,179269,10/16/2016,61.2,28
12,179270,10/16/2016,22.89333333,29
13,179271,10/16/2016,62.22,30
14,179272,10/16/2016,147.56,31
15,179273,10/16/2016,10.88,32
16,179274,10/16/2016,22.44,33
17,179275,10/16/2016,73.78,35
18,179276,10/16/2016,47.94,39
19,179277,10/16/2016,40.91333333,41
20,179278,10/16/2016,32.98,42
21,179279,10/16/2016,45.56,43
22,179280,10/16/2016,13.6,44
23,179281,10/16/2016,29.46666667,45
24,179282,10/16/2016,1.36,46
25,179283,10/16/2016,2.72,48
26,179284,10/16/2016,45.56,50
27,179285,10/16/2016,45.56,52
28,179286,10/16/2016,2.72,57
29,179287,10/16/2016,32.41333333,58
30,179288,10/16/2016,37.4,59
31,179289,10/16/2016,38.25,60
32,179290,10/16/2016,12.07,62
33,179291,10/16/2016,58.48,63
34,179292,10/16/2016,7.48,64
35,179293,10/16/2016,20.49714286,69
36,179294,10/16/2016,61.42666667,70
37,179295,10/16/2016,67.09333333,71
38,179296,10/16/2016,15.64,72
39,179297,10/16/2016,22.44,74
40,179298,10/16/2016,125.8,75
41,179299,10/16/2016,66.18666667,82
42,179300,10/16/2016,45.10666667,83
43,179301,10/16/2016,10.88,87
44,179302,10/16/2016,36.04,90
45,179303,10/16/2016,78.00571429,92
46,179304,10/16/2016,72.98666667,95
47,179305,10/16/2016,64.69714286,96
48,179306,10/16/2016,45.56,97
49,179307,10/16/2016,168.8666667,98
50,179308,10/16/2016,150.28,101
51,179309,10/16/2016,52.73777778,102
52,179310,10/16/2016,36.87692308,103
53,179311,10/16/2016,92.48,105
54,179312,10/16/2016,8.16,106
55,179313,10/16/2016,17.0,107
56,179314,10/16/2016,11.10666667,108
57,179315,10/16/2016,1.36,109
58,179316,10/16/2016,11.22,111
59,179317,10/16/2016,8.16,112
60,179318,10/16/2016,94.74666667,114
61,179319,10/16/2016,2.04,116
62,179320,10/16/2016,10.2,117
63,179321,10/16/2016,38.08,119
64,179322,10/16/2016,86.36,124
65,179323,10/16/2016,119.4533333,125
66,179324,10/16/2016,49.77268293,126
67,179325,10/16/2016,72.30666667,127
68,179326,10/16/2016,15.64,128
69,179327,10/16/2016,24.67428571,129
70,179328,10/16/2016,36.72,130
71,179329,10/16/2016,58.57714286,131
72,179330,10/16/2016,45.56,132
73,179331,10/16/2016,65.05333333,133
74,179332,10/16/2016,12.58,135
75,179333,10/16/2016,46.24,136
76,179334,10/16/2016,24.93333333,137
77,179335,10/16/2016,17.68,139
78,179336,10/16/2016,31.28,140
79,179337,10/16/2016,43.44444444,141
80,179338,10/16/2016,11.22,142
81,179339,10/16/2016,72.30666667,143
82,179340,10/16/2016,73.44,145
83,179341,10/16/2016,66.15428571,146
84,179342,10/16/2016,67.77333333,148
85,179343,10/16/2016,40.12,149
86,179344,10/16/2016,38.08,151
87,179345,10/16/2016,54.4,152
88,179346,10/16/2016,130.9,153
89,179347,10/16/2016,22.19272727,154
90,179348,10/16/2016,85.34,155
91,179349,10/16/2016,59.84,156
92,179350,10/16/2016,55.76,158
93,179351,10/16/2016,26.74666667,159
94,179352,10/16/2016,23.46,160
95,179353,10/16/2016,54.59428571,163
96,179354,10/16/2016,36.94666667,164
97,179355,10/16/2016,38.93,165
98,179356,10/16/2016,42.16,166
99,179357,10/16/2016,65.96,167
100,179358,10/16/2016,48.28,168
101,179359,10/16/2016,35.06857143,169
102,179360,10/16/2016,76.84,170
103,179361,10/16/2016,36.55,171
104,179362,10/16/2016,58.65,172
105,179363,10/16/2016,46.24,178
106,179364,10/16/2016,40.12,181
107,179365,10/16/2016,32.3,182
108,179366,10/16/2016,27.2,183
109,179367,10/16/2016,40.12,185
110,179368,10/16/2016,2.04,188
111,179369,10/16/2016,11.9,189
112,179370,10/16/2016,23.715,192
113,179371,10/16/2016,36.82461538,193
114,179372,10/16/2016,49.64,195
115,179373,10/16/2016,41.82,197
116,179374,10/16/2016,7.14,198
117,179375,10/16/2016,41.14,211
118,179376,10/16/2016,24.616,212
119,179377,10/16/2016,29.92,213
120,179378,10/16/2016,34.952,214
121,179379,10/16/2016,23.12,215
122,179380,10/16/2016,7.48,217
123,179381,10/16/2016,2.04,218
124,179382,10/16/2016,4.08,227
125,179383,10/16/2016,41.48,229
126,179384,10/16/2016,48.008,230
127,179385,10/16/2016,47.77,231
128,179386,10/16/2016,72.76,232
129,179387,10/16/2016,89.59,236
130,179388,10/16/2016,95.88,238
131,179389,10/16/2016,73.44,239
132,179390,10/16/2016,91.02285714,240
133,179391,10/16/2016,123.76,241
134,179392,10/16/2016,53.04,244
135,179393,10/16/2016,37.69142857,245
136,179394,10/16/2016,22.44,249
137,179395,10/16/2016,26.52,257
138,179396,10/16/2016,15.64,266
139,179397,10/16/2016,14.62,280
140,179398,10/16/2016,6.12,281
141,179399,10/16/2016,17.68,288
142,179400,10/16/2016,40.8,313
143,179401,10/16/2016,14.96,315
144,179402,10/16/2016,48.688,342
145,179403,10/16/2016,82.28,343
146,179404,10/16/2016,23.12,344
147,179405,10/16/2016,68.0,347
148,179406,10/16/2016,59.84,350
149,179407,10/16/2016,93.72666667,351
150,179408,10/16/2016,29.92,352
151,179409,10/16/2016,33.77333333,353
152,179410,10/16/2016,44.2,356
153,179411,10/16/2016,8.84,366
154,179412,10/16/2016,35.36,371
155,179413,10/16/2016,51.34,375
156,179414,10/16/2016,39.27,376
157,179415,10/16/2016,19.38,377
158,179416,10/16/2016,25.16,378
159,179417,10/16/2016,57.8,379
160,179418,10/16/2016,17.0,380
161,179419,10/16/2016,56.44,389
162,179420,10/16/2016,78.88,392
163,179421,10/16/2016,144.16,393
164,179422,10/16/2016,104.4933333,395
165,179423,10/16/2016,64.464,401
166,179424,10/16/2016,45.56,402
167,179425,10/16/2016,70.38,403
168,179426,10/16/2016,8.16,414
169,179427,10/16/2016,1.36,415
170,179428,10/16/2016,19.04,416
171,179429,10/16/2016,60.86,417
172,179430,10/16/2016,49.504,425
173,179431,10/16/2016,49.3,426
174,179432,10/16/2016,16.49,427
175,179433,10/16/2016,25.16,428
176,179434,10/16/2016,73.44,429
177,179435,10/16/2016,43.18,431
178,179436,10/16/2016,7.752,432
179,179437,10/16/2016,39.78,433
180,179438,10/16/2016,84.66,434
181,179439,10/16/2016,61.336,440
182,179440,10/16/2016,40.035,450
183,179441,10/16/2016,48.28,451
184,179442,10/16/2016,47.464,452
185,179443,10/16/2016,33.184,453
186,179444,10/16/2016,45.03692308,454
187,179445,10/16/2016,16.32,455
188,179446,10/16/2016,2.72,457
189,179447,10/16/2016,21.76,460
190,179448,10/16/2016,35.36,465
191,179449,10/16/2016,8.84,466
192,179450,10/16/2016,40.68666667,471
193,179451,10/16/2016,41.14,473
194,179452,10/16/2016,46.04571429,474
195,179453,10/16/2016,27.336,475
196,179454,10/16/2016,20.4,476
197,179455,10/16/2016,19.856,477
198,179456,10/16/2016,46.24,478
199,179457,10/16/2016,61.88,493
200,179458,10/16/2016,14.28,494
201,179459,10/16/2016,23.8,495
202,179460,10/16/2016,63.75,496
203,179461,10/16/2016,0.68,498
204,179462,10/16/2016,3.4,499
205,179463,10/16/2016,2.04,507
206,179464,10/16/2016,31.47428571,510
207,179465,10/16/2016,44.336,511
208,179466,10/16/2016,28.39,512
209,179467,10/16/2016,31.96,513
210,179468,10/16/2016,35.23636364,514
211,179469,10/16/2016,56.21333333,515
212,179470,10/16/2016,85.68,516
213,179471,10/16/2016,53.72,517
214,179472,10/16/2016,66.86666667,519
215,179473,10/16/2016,28.9,520
216,179474,10/16/2016,74.12,521
217,179475,10/16/2016,55.87333333,532
218,179476,10/16/2016,62.10666667,536
219,179477,10/16/2016,26.18,539
220,179478,10/16/2016,54.59428571,540
221,179479,10/16/2016,43.18,541
222,179480,10/16/2016,41.70666667,542
223,179481,10/16/2016,38.51714286,546
224,179482,10/16/2016,38.76,547
225,179483,10/16/2016,127.84,549
226,179484,10/16/2016,50.22285714,550
227,179485,10/16/2016,53.04,551
228,179486,10/16/2016,19.992,552
229,179487,10/16/2016,0.68,554
230,179488,10/16/2016,45.56,555
231,179489,10/16/2016,22.44,556
232,179490,10/16/2016,31.73333333,558
233,179491,10/16/2016,26.52,559
234,179492,10/16/2016,8.16,560
235,179493,10/16/2016,24.14,566
236,179494,10/16/2016,72.76,567
237,179495,10/16/2016,124.27,568
238,179496,10/16/2016,45.56,570
239,179497,10/16/2016,60.35,572
240,179498,10/16/2016,57.12,573
241,179499,10/16/2016,36.49333333,574
242,179500,10/16/2016,66.44571429,576
243,179501,10/16/2016,23.8,577
244,179502,10/16/2016,0.68,581
245,179503,10/16/2016,51.51,582
246,179504,10/16/2016,112.88,583
247,179505,10/16/2016,41.28571429,584
248,179506,10/16/2016,31.37714286,585
249,179507,10/16/2016,1.36,586
250,179508,10/16/2016,36.04,587
251,179509,10/16/2016,71.91,588
252,179510,10/16/2016,73.50181818,589
253,179511,10/16/2016,70.72,590
254,179512,10/16/2016,47.94,591
255,179513,10/16/2016,23.36727273,592
256,179514,10/16/2016,47.82666667,593
257,179515,10/16/2016,15.98,594
258,179516,10/16/2016,47.22222222,595
259,179517,10/16/2016,45.8,596
260,179518,10/16/2016,23.8,597
261,179519,10/16/2016,43.52,598
262,179520,10/16/2016,12.92,599
263,179521,10/16/2016,106.25,600
264,179522,10/16/2016,31.28,602
265,179523,10/16/2016,44.88,603
266,179524,10/16/2016,51.0,604
267,179525,10/16/2016,84.32,607
268,179526,10/16/2016,112.03,608
269,179527,10/16/2016,42.84,609
270,179528,10/16/2016,28.135,610
271,179529,10/16/2016,23.8,611
272,179530,10/16/2016,56.44,613
273,179531,10/16/2016,58.25333333,614
274,179532,10/16/2016,37.825,615
275,179533,10/16/2016,33.77333333,617
276,179534,10/16/2016,82.28,621
277,179535,10/16/2016,26.52,624
278,179536,10/16/2016,2.04,625
279,179537,10/16/2016,60.89777778,626
280,179538,10/16/2016,22.984,627
281,179539,10/16/2016,38.08,628
282,179540,10/16/2016,65.05333333,629
283,179541,10/16/2016,121.72,630
284,179542,10/16/2016,116.28,632
285,179543,10/16/2016,57.41142857,633
286,179544,10/16/2016,30.855,634
287,179545,10/16/2016,34.136,635
288,179546,10/16/2016,88.57,636
289,179547,10/16/2016,73.44,637
290,179548,10/16/2016,29.376,638
291,179549,10/16/2016,33.80571429,639
292,179550,10/16/2016,41.09142857,640
293,179551,10/16/2016,74.46,641
294,179552,10/16/2016,29.24,642
295,179553,10/16/2016,35.36,644
296,179554,10/16/2016,93.568,645
297,179555,10/16/2016,88.4,646
298,179556,10/16/2016,69.36,647
299,179557,10/16/2016,32.52666667,648
300,179558,10/16/2016,32.64,649
301,179559,10/16/2016,71.264,650
302,179560,10/16/2016,69.97818182,651
303,179561,10/16/2016,21.352,653
304,179562,10/16/2016,8.84,658
305,179563,10/16/2016,36.788,659
306,179564,10/16/2016,33.49,661
307,179565,10/16/2016,34.55636364,662
308,179566,10/16/2016,75.82,665
309,179567,10/16/2016,87.19111111,667
310,179568,10/16/2016,49.64,670
311,179569,10/16/2016,47.6,672
312,179570,10/16/2016,1.36,673
313,179571,10/16/2016,19.04,674
314,179572,10/16/2016,19.98153846,675
315,179573,10/16/2016,43.14909091,676
316,179574,10/16/2016,87.72,677
317,179575,10/16/2016,57.46,678
318,179576,10/16/2016,17.68,680
319,179577,10/16/2016,81.90222222,682
320,179578,10/16/2016,41.31,683
321,179579,10/16/2016,73.29684211,684
322,179580,10/16/2016,38.76,686
323,179581,10/16/2016,17.51,688
324,179582,10/16/2016,42.67,689
325,179583,10/16/2016,24.82,690
326,179584,10/16/2016,8.16,691
327,179585,10/16/2016,2.72,693
328,179586,10/16/2016,173.4,695
329,179587,10/16/2016,18.36,698
330,179588,10/16/2016,47.09,699
331,179589,10/16/2016,86.7,700
332,179590,10/16/2016,56.712,702
333,179591,10/16/2016,84.065,703
334,179592,10/16/2016,21.76,705
335,179593,10/16/2016,61.88,708
336,179594,10/16/2016,33.048,709
337,179595,10/16/2016,170.68,710
338,179596,10/16/2016,1.36,711
339,179597,10/16/2016,135.66,712
340,179598,10/16/2016,36.72,713
341,179599,10/16/2016,54.4,714
342,179600,10/16/2016,62.56,716
343,179601,10/16/2016,104.72,718
344,179602,10/16/2016,19.04,719
345,179603,10/16/2016,69.87,720
346,179604,10/16/2016,60.928,721
347,179605,10/16/2016,68.90666667,722
348,179606,10/16/2016,84.32,723
349,179607,10/16/2016,107.304,724
350,179608,10/16/2016,87.72,725
351,179609,10/16/2016,191.76,726
352,179610,10/16/2016,1.36,728
353,179611,10/16/2016,28.56,729
354,179612,10/16/2016,15.47,731
355,179613,10/16/2016,57.8,732
356,179614,10/16/2016,78.37,735
357,179615,10/16/2016,36.89,737
358,179616,10/16/2016,70.176,738
