unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
51578028,2021,8,19,2021-08-19 17:06:22,,,257,,Graffiti,Graffiti,,,5723/ 5 AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
51578276,2021,8,19,2021-08-19 18:08:14,,,257,111,Graffiti,Graffiti,Mixed Use,11435,149-26 JAMAICA AVENUE,JAMAICA,N/A,Open,Open,2022-01-13 10:28:37,412,QUEENS,40.701958634010666,-73.8051519385054,"(40.701958634010666, -73.8051519385054)",Graffiti
51578286,2021,8,19,2021-08-19 17:59:50,,,257,111,Graffiti,Graffiti,Mixed Use,10304,104 CANAL STREET,STATEN ISLAND,N/A,Open,Open,2022-01-13 10:28:37,501,STATEN ISLAND,40.62655882779576,-74.07685899602711,"(40.62655882779576, -74.07685899602711)",Graffiti
51179477,2021,7,11,2021-07-11 20:38:06,,,296,228,Graffiti,Graffiti,Mixed Use,10002,143 DIVISION STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.71451581030031,-73.99096747746076,"(40.71451581030031, -73.99096747746076)",Graffiti
52752993,2021,12,9,2021-12-09 12:00:00,,,146,,Derelict Vehicles,Derelict Vehicles,Street,11207,654 VERMONT STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.66318185240015,-73.89164986258108,"(40.66318185240015, -73.89164986258108)",Derelict Vehicles
52760814,2021,12,10,2021-12-10 09:56:02,,,145,111,Graffiti,Graffiti,Mixed Use,10458,405 EAST  187 STREET,BRONX,N/A,Open,Open,2022-01-13 10:28:37,206,BRONX,40.85867538908845,-73.8936739385498,"(40.85867538908845, -73.8936739385498)",Graffiti
51384947,2021,7,30,2021-07-30 16:58:39,,,277,,Graffiti,Graffiti,,,7523/ New Utrecht AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
52763177,2021,12,10,2021-12-10 12:00:00,,,144,,Derelict Vehicles,Derelict Vehicles,Street,11207,277 VERMONT STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.672854017608486,-73.89412880045427,"(40.672854017608486, -73.89412880045427)",Derelict Vehicles
52764268,2021,12,10,2021-12-10 12:00:00,,,144,,Derelict Vehicles,Derelict Vehicles,Street,11207,362 BRADFORD STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.67026606018335,-73.89157707191438,"(40.67026606018335, -73.89157707191438)",Derelict Vehicles
52764482,2021,12,10,2021-12-10 12:00:00,,,144,,Derelict Vehicles,Derelict Vehicles,Street,10466,4155 MONTICELLO AVENUE,BRONX,,Open,Open,,212,BRONX,40.89496928161777,-73.83971483676763,"(40.89496928161777, -73.83971483676763)",Derelict Vehicles
50897449,2021,6,15,2021-06-15 11:00:09,,,323,228,Graffiti,Graffiti,Mixed Use,10002,43 LUDLOW STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.716236724666544,-73.99034317605256,"(40.716236724666544, -73.99034317605256)",Graffiti
52774284,2021,12,11,2021-12-11 12:00:00,,,144,,Derelict Vehicles,Derelict Vehicles,Street,11208,180 CHESTNUT STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.683622435979,-73.87558989401305,"(40.683622435979, -73.87558989401305)",Derelict Vehicles
50907171,2021,6,17,2021-06-17 00:05:09,,,321,228,Graffiti,Graffiti,Comercial,11238,251 SAINT MARKS AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,308,BROOKLYN,40.67827782317361,-73.96723523900164,"(40.67827782317361, -73.96723523900164)",Graffiti
50907887,2021,6,16,2021-06-16 22:28:12,,,321,228,Graffiti,Graffiti,Residential,10027,351 ST NICHOLAS AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,109,MANHATTAN,40.81238879525121,-73.95112952790939,"(40.81238879525121, -73.95112952790939)",Graffiti
51187491,2021,7,12,2021-07-12 11:44:36,,,296,228,Graffiti,Graffiti,Mixed Use,11206,719 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.70051782574511,-73.94370284295098,"(40.70051782574511, -73.94370284295098)",Graffiti
51810696,2021,9,9,2021-09-09 08:04:50,,,237,111,Graffiti,Graffiti,Comercial,11217,156 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,306,BROOKLYN,40.68142679223314,-73.98333922673599,"(40.68142679223314, -73.98333922673599)",Graffiti
52119160,2021,10,7,2021-10-07 10:50:18,,,209,111,Graffiti,Graffiti,Residential,11206,166 THROOP AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.69946133677573,-73.94420863439514,"(40.69946133677573, -73.94420863439514)",Graffiti
50916479,2021,6,17,2021-06-17 07:58:43,,,321,228,Graffiti,Graffiti,Mixed Use,10002,384 GRAND STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.716291380754726,-73.98782164197995,"(40.716291380754726, -73.98782164197995)",Graffiti
52786181,2021,12,13,2021-12-13 13:12:08,,,141,111,Graffiti,Graffiti,Comercial,11220,6102 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.63881131165571,-74.01687352814045,"(40.63881131165571, -74.01687352814045)",Graffiti
52469485,2021,11,9,2021-11-09 18:34:10,,,175,-71,Graffiti,Graffiti,Residential,10009,615 EAST    6 STREET,NEW YORK,N/A,Open,Open,2022-07-14 02:22:22,103,MANHATTAN,40.72389055547652,-73.98017183408838,"(40.72389055547652, -73.98017183408838)",Graffiti
