unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53253096,2022,2,2,2022-02-02 09:13:43,,,91,-28,Graffiti,Graffiti,Comercial,11207,1636 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,316,BROOKLYN,40.684903676627,-73.91399476146736,"(40.684903676627, -73.91399476146736)",Graffiti
53362023,2022,2,13,2022-02-13 14:45:52,,,79,,Graffiti,Graffiti,,11219,6107 FORT HAMILTON PARKWAY,BROOKLYN,N/A,Open,Open,,310,BROOKLYN,40.63235112866257,-74.00663995341714,"(40.63235112866257, -74.00663995341714)",Graffiti
53246112,2022,2,1,2022-02-01 09:35:17,,,92,-28,Graffiti,Graffiti,Comercial,11205,618 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.69419226663793,-73.95943455371558,"(40.69419226663793, -73.95943455371558)",Graffiti
53246260,2022,2,1,2022-02-01 08:11:31,,,92,-28,Graffiti,Graffiti,Residential,11220,5605 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.64300270128652,-74.01616472389755,"(40.64300270128652, -74.01616472389755)",Graffiti
53363079,2022,2,14,2022-02-14 09:57:26,,,79,-76,Graffiti,Graffiti,Comercial,10460,635 MORRIS PARK AVENUE,BRONX,N/A,Open,Open,2022-07-19 02:22:24,211,BRONX,40.84465680319753,-73.86838903227256,"(40.84465680319753, -73.86838903227256)",Graffiti
53070449,2022,1,15,2022-01-15 11:06:04,,,109,-50,Graffiti,Graffiti,Mixed Use,10016,491 2 AVENUE,NEW YORK,N/A,Open,Open,2022-06-23 02:22:23,106,MANHATTAN,40.74073762184435,-73.978838834535,"(40.74073762184435, -73.978838834535)",Graffiti
53363249,2022,2,14,2022-02-14 09:43:16,,,79,-28,Graffiti,Graffiti,Mixed Use,10456,1415 SHERIDAN AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,204,BRONX,40.83884418523583,-73.91243689632108,"(40.83884418523583, -73.91243689632108)",Graffiti
53916930,2022,4,14,2022-04-14 07:34:01,,,20,-28,Graffiti,Graffiti,Mixed Use,11368,37-45 103 STREET,CORONA,N/A,Open,Open,2022-06-01 10:15:29,403,QUEENS,40.7528050260244,-73.86419601658417,"(40.7528050260244, -73.86419601658417)",Graffiti
53246937,2022,2,2,2022-02-02 21:21:46,,,90,,Graffiti,Graffiti,,11214,7610 18 AVENUE,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.612660142708236,-73.99673682945985,"(40.612660142708236, -73.99673682945985)",Graffiti
53247030,2022,2,2,2022-02-02 08:06:13,,,91,-28,Graffiti,Graffiti,Mixed Use,11238,928 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,302,BROOKLYN,40.682846873004806,-73.96390148931783,"(40.682846873004806, -73.96390148931783)",Graffiti
53600940,2022,3,9,2022-03-09 10:08:49,,,56,-28,Graffiti,Graffiti,Mixed Use,10016,619 2 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.74462912186954,-73.97600102823421,"(40.74462912186954, -73.97600102823421)",Graffiti
53235313,2022,2,1,2022-02-01 08:55:49,,,92,-56,Graffiti,Graffiti,Residential,11220,4717 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64799882163395,-74.01096948372273,"(40.64799882163395, -74.01096948372273)",Graffiti
53235354,2022,2,1,2022-02-01 08:08:15,,,92,-56,Graffiti,Graffiti,Residential,11249,32 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,301,BROOKLYN,40.7107293763846,-73.96778919886307,"(40.7107293763846, -73.96778919886307)",Graffiti
53235449,2022,2,1,2022-02-01 09:08:12,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,4413 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64968701732563,-74.00921474362302,"(40.64968701732563, -74.00921474362302)",Graffiti
53235464,2022,2,1,2022-02-01 08:34:07,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,6752 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,310,BROOKLYN,40.63583489373305,-74.02303387884206,"(40.63583489373305, -74.02303387884206)",Graffiti
53237166,2022,2,1,2022-02-01 08:43:29,,,92,-56,Graffiti,Graffiti,Mixed Use,11215,677 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.66172303973953,-73.99301831094115,"(40.66172303973953, -73.99301831094115)",Graffiti
53238386,2022,2,1,2022-02-01 08:23:48,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,5409 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.644109004936226,-74.01501910081186,"(40.644109004936226, -74.01501910081186)",Graffiti
53238638,2022,2,1,2022-02-01 08:44:26,,,92,-56,Graffiti,Graffiti,Comercial,11220,5107 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64579726315134,-74.01326456547466,"(40.64579726315134, -74.01326456547466)",Graffiti
53239929,2022,2,1,2022-02-01 09:14:06,,,92,-56,Graffiti,Graffiti,Mixed Use,11232,4113 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.65137518568747,-74.0074635185439,"(40.65137518568747, -74.0074635185439)",Graffiti
53241419,2022,2,1,2022-02-01 09:19:52,,,92,-28,Graffiti,Graffiti,Mixed Use,11205,469 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.69059070714974,-73.9582539953923,"(40.69059070714974, -73.9582539953923)",Graffiti
53241604,2022,2,1,2022-02-01 09:11:09,,,92,-56,Graffiti,Graffiti,Comercial,11211,272 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,301,BROOKLYN,40.70875029673852,-73.95884497933811,"(40.70875029673852, -73.95884497933811)",Graffiti
53241607,2022,2,1,2022-02-01 19:43:56,,,91,85,Graffiti,Graffiti,,10035,1885 LEXINGTON AVENUE,NEW YORK,N/A,Open,Open,2022-02-08 07:09:19,111,MANHATTAN,40.799538712622635,-73.94093911035111,"(40.799538712622635, -73.94093911035111)",Graffiti
53242840,2022,2,1,2022-02-01 12:45:24,,,91,-56,Graffiti,Graffiti,Mixed Use,11232,181 34 STREET,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.65555018949215,-74.00344186685939,"(40.65555018949215, -74.00344186685939)",Graffiti
53244225,2022,2,1,2022-02-01 07:50:58,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,5819 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64182775503972,-74.01738596065744,"(40.64182775503972, -74.01738596065744)",Graffiti
53245926,2022,2,1,2022-02-01 08:50:51,,,92,-56,Graffiti,Graffiti,Residential,11220,4905 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64692549886841,-74.01209002164208,"(40.64692549886841, -74.01209002164208)",Graffiti
53245955,2022,2,1,2022-02-01 12:39:59,,,91,-56,Graffiti,Graffiti,Mixed Use,11220,6204 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.63824579744047,-74.01746429592647,"(40.63824579744047, -74.01746429592647)",Graffiti
53245968,2022,2,1,2022-02-01 09:14:32,,,92,-56,Graffiti,Graffiti,Mixed Use,11217,93 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,306,BROOKLYN,40.67985316299677,-73.9781190548797,"(40.67985316299677, -73.9781190548797)",Graffiti
53245969,2022,2,1,2022-02-01 07:44:57,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,5905 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64132263322033,-74.01791551130592,"(40.64132263322033, -74.01791551130592)",Graffiti
53249446,2022,2,2,2022-02-02 08:20:41,,,91,-56,Graffiti,Graffiti,Residential,11220,5614 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.642975244809534,-74.01622597453452,"(40.642975244809534, -74.01622597453452)",Graffiti
53249493,2022,2,2,2022-02-02 09:00:58,,,91,-56,Graffiti,Graffiti,Comercial,11221,1544 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,316,BROOKLYN,40.68621189663951,-73.91631154436853,"(40.68621189663951, -73.91631154436853)",Graffiti
53249655,2022,2,2,2022-02-02 07:40:23,,,91,-56,Graffiti,Graffiti,Mixed Use,11215,224 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,306,BROOKLYN,40.6773150896791,-73.98312033518431,"(40.6773150896791, -73.98312033518431)",Graffiti
53249668,2022,2,2,2022-02-02 07:37:22,,,91,-56,Graffiti,Graffiti,Mixed Use,11232,3910 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.652508850416964,-74.00629959058342,"(40.652508850416964, -74.00629959058342)",Graffiti
53255748,2022,2,2,2022-02-02 08:44:27,,,91,-56,Graffiti,Graffiti,Mixed Use,11209,410 86 STREET,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,310,BROOKLYN,40.62255725271812,-74.02797160803647,"(40.62255725271812, -74.02797160803647)",Graffiti
53612249,2022,3,10,2022-03-10 14:29:58,,,54,-28,Graffiti,Graffiti,Mixed Use,11225,1237 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,309,BROOKLYN,40.65688715478635,-73.95021626986396,"(40.65688715478635, -73.95021626986396)",Graffiti
53612252,2022,3,10,2022-03-10 09:15:48,,,55,-28,Graffiti,Graffiti,Mixed Use,11238,950 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,308,BROOKLYN,40.680743992121826,-73.9626948149605,"(40.680743992121826, -73.9626948149605)",Graffiti
53082747,2022,1,16,2022-01-16 12:22:39,,,107,,Graffiti,Graffiti,,,36-25/ College Point BLVD,,N/A,Open,Open,,,QUEENS,,,,Graffiti
53260908,2022,2,3,2022-02-03 12:00:00,,,90,,Derelict Vehicles,Derelict Vehicles,Street,11213,1688 BERGEN STREET,BROOKLYN,DSNY Garage,Open,Open,,308,BROOKLYN,40.674828277163705,-73.9268671187266,"(40.674828277163705, -73.9268671187266)",Derelict Vehicles
53083948,2022,1,16,2022-01-16 13:46:23,,,107,,Graffiti,Graffiti,,10002,271 GRAND STREET,NEW YORK,N/A,Open,Open,,103,MANHATTAN,40.717875536831215,-73.99296913984371,"(40.717875536831215, -73.99296913984371)",Graffiti
53922141,2022,4,15,2022-04-15 19:03:53,,,18,,Illegal Dumping,Removal Request,Street,11201,277 GOLD STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69639674540651,-73.98317681052214,"(40.69639674540651, -73.98317681052214)",Other
53603691,2022,3,9,2022-03-09 08:40:30,,,56,-28,Graffiti,Graffiti,Mixed Use,10003,337 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.73486678095209,-73.97986907568504,"(40.73486678095209, -73.97986907568504)",Graffiti
53603842,2022,3,9,2022-03-09 12:11:14,,,55,,Graffiti,Graffiti,,10028,1669 1 AVENUE,NEW YORK,N/A,Open,Open,,108,MANHATTAN,40.77740355112957,-73.9490032596033,"(40.77740355112957, -73.9490032596033)",Graffiti
53924265,2022,4,15,2022-04-15 13:20:53,,,18,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,11201,218 MYRTLE AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69351148093732,-73.979971714631,"(40.69351148093732, -73.979971714631)",Other
